REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2025-09,Prince Edward Island,2016A000211,Gasoline,2002=100,17,units,0,v41691453,5.184,227.5,NA,NA,NA,1,2025-09-01
2017-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,156.1,NA,NA,NA,1,2017-01-01
2017-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,151.8,NA,NA,NA,1,2017-02-01
2017-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,149.7,NA,NA,NA,1,2017-03-01
2017-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,164.9,NA,NA,NA,1,2017-04-01
2017-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,158,NA,NA,NA,1,2017-05-01
2017-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,152.3,NA,NA,NA,1,2017-06-01
2017-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,152.5,NA,NA,NA,1,2017-07-01
2017-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,158.2,NA,NA,NA,1,2017-08-01
2017-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,170,NA,NA,NA,1,2017-09-01
2017-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,160.7,NA,NA,NA,1,2017-10-01
2017-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,170.7,NA,NA,NA,1,2017-11-01
2017-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,165.2,NA,NA,NA,1,2017-12-01
2018-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,170.8,NA,NA,NA,1,2018-01-01
2018-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,170.9,NA,NA,NA,1,2018-02-01
2018-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,175.4,NA,NA,NA,1,2018-03-01
2018-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,186.4,NA,NA,NA,1,2018-04-01
2018-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,192.5,NA,NA,NA,1,2018-05-01
2018-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,187.7,NA,NA,NA,1,2018-06-01
2018-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,186.2,NA,NA,NA,1,2018-07-01
2018-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,186.3,NA,NA,NA,1,2018-08-01
2018-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,187,NA,NA,NA,1,2018-09-01
2018-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,178.9,NA,NA,NA,1,2018-10-01
2018-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,161.8,NA,NA,NA,1,2018-11-01
2018-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,152.6,NA,NA,NA,1,2018-12-01
2019-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,150.3,NA,NA,NA,1,2019-01-01
2019-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,151.5,NA,NA,NA,1,2019-02-01
2019-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,168.4,NA,NA,NA,1,2019-03-01
2019-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,181.3,NA,NA,NA,1,2019-04-01
2019-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,186,NA,NA,NA,1,2019-05-01
2019-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,173.7,NA,NA,NA,1,2019-06-01
2019-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,179.7,NA,NA,NA,1,2019-07-01
2019-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,169.9,NA,NA,NA,1,2019-08-01
2019-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,167,NA,NA,NA,1,2019-09-01
2019-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,166.2,NA,NA,NA,1,2019-10-01
2019-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,165.6,NA,NA,NA,1,2019-11-01
2019-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,165,NA,NA,NA,1,2019-12-01
2020-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,164.1,NA,NA,NA,1,2020-01-01
2020-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,161.1,NA,NA,NA,1,2020-02-01
2020-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,138.3,NA,NA,NA,1,2020-03-01
2020-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,114.5,NA,NA,NA,1,2020-04-01
2020-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,129.6,NA,NA,NA,1,2020-05-01
2020-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,142.7,NA,NA,NA,1,2020-06-01
2020-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,149.7,NA,NA,NA,1,2020-07-01
2020-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,148.4,NA,NA,NA,1,2020-08-01
2020-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,146.6,NA,NA,NA,1,2020-09-01
2020-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,143.2,NA,NA,NA,1,2020-10-01
2020-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,142.4,NA,NA,NA,1,2020-11-01
2020-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,149,NA,NA,NA,1,2020-12-01
2021-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,157.6,NA,NA,NA,1,2021-01-01
2021-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,166.6,NA,NA,NA,1,2021-02-01
2021-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,176.5,NA,NA,NA,1,2021-03-01
2021-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,176.2,NA,NA,NA,1,2021-04-01
2021-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,183.6,NA,NA,NA,1,2021-05-01
2021-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,186.8,NA,NA,NA,1,2021-06-01
2021-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,191.4,NA,NA,NA,1,2021-07-01
2021-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,194.8,NA,NA,NA,1,2021-08-01
2021-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,197.7,NA,NA,NA,1,2021-09-01
2021-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,206.6,NA,NA,NA,1,2021-10-01
2021-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,209.6,NA,NA,NA,1,2021-11-01
2021-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,203.6,NA,NA,NA,1,2021-12-01
2022-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,210.8,NA,NA,NA,1,2022-01-01
2022-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,226.5,NA,NA,NA,1,2022-02-01
2022-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,253.2,NA,NA,NA,1,2022-03-01
2022-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,250.3,NA,NA,NA,1,2022-04-01
2022-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,285.9,NA,NA,NA,1,2022-05-01
2022-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,302.4,NA,NA,NA,1,2022-06-01
2022-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,276.8,NA,NA,NA,1,2022-07-01
2022-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,256.1,NA,NA,NA,1,2022-08-01
2022-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,224.8,NA,NA,NA,1,2022-09-01
2022-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,237.7,NA,NA,NA,1,2022-10-01
2022-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,241.8,NA,NA,NA,1,2022-11-01
2022-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,211.2,NA,NA,NA,1,2022-12-01
2023-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,221.1,NA,NA,NA,1,2023-01-01
2023-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,218.4,NA,NA,NA,1,2023-02-01
2023-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,219.5,NA,NA,NA,1,2023-03-01
2023-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,231.3,NA,NA,NA,1,2023-04-01
2023-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,232.3,NA,NA,NA,1,2023-05-01
2023-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,237.5,NA,NA,NA,1,2023-06-01
2023-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,238.3,NA,NA,NA,1,2023-07-01
2023-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,251.5,NA,NA,NA,1,2023-08-01
2023-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,249.5,NA,NA,NA,1,2023-09-01
2023-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,234.3,NA,NA,NA,1,2023-10-01
2023-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,225.2,NA,NA,NA,1,2023-11-01
2023-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,218.8,NA,NA,NA,1,2023-12-01
2024-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,218.3,NA,NA,NA,1,2024-01-01
2024-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,223.6,NA,NA,NA,1,2024-02-01
2024-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,225.9,NA,NA,NA,1,2024-03-01
2024-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,243.2,NA,NA,NA,1,2024-04-01
2024-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,243,NA,NA,NA,1,2024-05-01
2024-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,233.3,NA,NA,NA,1,2024-06-01
2024-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,238.9,NA,NA,NA,1,2024-07-01
2024-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,231.1,NA,NA,NA,1,2024-08-01
2024-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,214.3,NA,NA,NA,1,2024-09-01
2024-10,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,212.4,NA,NA,NA,1,2024-10-01
2024-11,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,215.1,NA,NA,NA,1,2024-11-01
2024-12,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,214.8,NA,NA,NA,1,2024-12-01
2025-01,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,221.2,NA,NA,NA,1,2025-01-01
2025-02,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,218.9,NA,NA,NA,1,2025-02-01
2025-03,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,214,NA,NA,NA,1,2025-03-01
2025-04,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,213.7,NA,NA,NA,1,2025-04-01
2025-05,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,214.8,NA,NA,NA,1,2025-05-01
2025-06,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,212.9,NA,NA,NA,1,2025-06-01
2025-07,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,209.6,NA,NA,NA,1,2025-07-01
2025-08,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,212.1,NA,NA,NA,1,2025-08-01
2025-09,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41691858,11.184,220.1,NA,NA,NA,1,2025-09-01
2017-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,143,NA,NA,NA,1,2017-01-01
2017-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,131.8,NA,NA,NA,1,2017-02-01
2017-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,130.7,NA,NA,NA,1,2017-03-01
2017-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,142.6,NA,NA,NA,1,2017-04-01
2017-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,134.1,NA,NA,NA,1,2017-05-01
2017-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,130.5,NA,NA,NA,1,2017-06-01
2017-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,132,NA,NA,NA,1,2017-07-01
2017-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,134.7,NA,NA,NA,1,2017-08-01
2017-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,140,NA,NA,NA,1,2017-09-01
2017-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,138.5,NA,NA,NA,1,2017-10-01
2017-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,153.9,NA,NA,NA,1,2017-11-01
2017-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,146.1,NA,NA,NA,1,2017-12-01
2018-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,150,NA,NA,NA,1,2018-01-01
2018-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,145.8,NA,NA,NA,1,2018-02-01
2018-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,152.2,NA,NA,NA,1,2018-03-01
2018-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,164.2,NA,NA,NA,1,2018-04-01
2018-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,172.7,NA,NA,NA,1,2018-05-01
2018-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,172.1,NA,NA,NA,1,2018-06-01
2018-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,175.1,NA,NA,NA,1,2018-07-01
2018-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,171.6,NA,NA,NA,1,2018-08-01
2018-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,170.1,NA,NA,NA,1,2018-09-01
2018-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,169.9,NA,NA,NA,1,2018-10-01
2018-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,157.4,NA,NA,NA,1,2018-11-01
2018-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,140.3,NA,NA,NA,1,2018-12-01
2019-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,132.4,NA,NA,NA,1,2019-01-01
2019-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,142,NA,NA,NA,1,2019-02-01
2019-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,155,NA,NA,NA,1,2019-03-01
2019-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,177.3,NA,NA,NA,1,2019-04-01
2019-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,176.2,NA,NA,NA,1,2019-05-01
2019-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,163.2,NA,NA,NA,1,2019-06-01
2019-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,163,NA,NA,NA,1,2019-07-01
2019-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,154.7,NA,NA,NA,1,2019-08-01
2019-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,151.9,NA,NA,NA,1,2019-09-01
2019-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,154.2,NA,NA,NA,1,2019-10-01
2019-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,147.2,NA,NA,NA,1,2019-11-01
2019-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,150.6,NA,NA,NA,1,2019-12-01
2020-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,153.3,NA,NA,NA,1,2020-01-01
2020-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,148.6,NA,NA,NA,1,2020-02-01
2020-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,122.8,NA,NA,NA,1,2020-03-01
2020-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,97.5,NA,NA,NA,1,2020-04-01
2020-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,121.2,NA,NA,NA,1,2020-05-01
2020-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,135.1,NA,NA,NA,1,2020-06-01
2020-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,143.8,NA,NA,NA,1,2020-07-01
2020-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,142.5,NA,NA,NA,1,2020-08-01
2020-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,144.6,NA,NA,NA,1,2020-09-01
2020-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,140.8,NA,NA,NA,1,2020-10-01
2020-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,138,NA,NA,NA,1,2020-11-01
2020-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,140.1,NA,NA,NA,1,2020-12-01
2021-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,145.2,NA,NA,NA,1,2021-01-01
2021-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,154.5,NA,NA,NA,1,2021-02-01
2021-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,167.6,NA,NA,NA,1,2021-03-01
2021-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,177.4,NA,NA,NA,1,2021-04-01
2021-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,176.8,NA,NA,NA,1,2021-05-01
2021-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,177.7,NA,NA,NA,1,2021-06-01
2021-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,184.1,NA,NA,NA,1,2021-07-01
2021-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,184.2,NA,NA,NA,1,2021-08-01
2021-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,184.4,NA,NA,NA,1,2021-09-01
2021-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,197.4,NA,NA,NA,1,2021-10-01
2021-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,200,NA,NA,NA,1,2021-11-01
2021-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,183.3,NA,NA,NA,1,2021-12-01
2022-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,190.5,NA,NA,NA,1,2022-01-01
2022-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,203.5,NA,NA,NA,1,2022-02-01
2022-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,234.4,NA,NA,NA,1,2022-03-01
2022-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,233,NA,NA,NA,1,2022-04-01
2022-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,252,NA,NA,NA,1,2022-05-01
2022-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,282.3,NA,NA,NA,1,2022-06-01
2022-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,262.9,NA,NA,NA,1,2022-07-01
2022-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,218.3,NA,NA,NA,1,2022-08-01
2022-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,218.2,NA,NA,NA,1,2022-09-01
2022-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,246.8,NA,NA,NA,1,2022-10-01
2022-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,222,NA,NA,NA,1,2022-11-01
2022-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,196.2,NA,NA,NA,1,2022-12-01
2023-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,205,NA,NA,NA,1,2023-01-01
2023-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,203.8,NA,NA,NA,1,2023-02-01
2023-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,213.2,NA,NA,NA,1,2023-03-01
2023-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,221.7,NA,NA,NA,1,2023-04-01
2023-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,219.6,NA,NA,NA,1,2023-05-01
2023-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,219.8,NA,NA,NA,1,2023-06-01
2023-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,215.4,NA,NA,NA,1,2023-07-01
2023-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,223.3,NA,NA,NA,1,2023-08-01
2023-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,222,NA,NA,NA,1,2023-09-01
2023-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,214.2,NA,NA,NA,1,2023-10-01
2023-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,203.1,NA,NA,NA,1,2023-11-01
2023-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,187.9,NA,NA,NA,1,2023-12-01
2024-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,183.2,NA,NA,NA,1,2024-01-01
2024-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,194,NA,NA,NA,1,2024-02-01
2024-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,210.5,NA,NA,NA,1,2024-03-01
2024-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,219,NA,NA,NA,1,2024-04-01
2024-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,215.4,NA,NA,NA,1,2024-05-01
2024-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,213,NA,NA,NA,1,2024-06-01
2024-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,222.1,NA,NA,NA,1,2024-07-01
2024-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,228.2,NA,NA,NA,1,2024-08-01
2024-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,208.6,NA,NA,NA,1,2024-09-01
2024-10,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,205.2,NA,NA,NA,1,2024-10-01
2024-11,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,202.4,NA,NA,NA,1,2024-11-01
2024-12,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,202.6,NA,NA,NA,1,2024-12-01
2025-01,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,210.1,NA,NA,NA,1,2025-01-01
2025-02,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,217.1,NA,NA,NA,1,2025-02-01
2025-03,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,214.2,NA,NA,NA,1,2025-03-01
2025-04,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,190.5,NA,NA,NA,1,2025-04-01
2025-05,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,188.5,NA,NA,NA,1,2025-05-01
2025-06,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,187.1,NA,NA,NA,1,2025-06-01
2025-07,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,185.4,NA,NA,NA,1,2025-07-01
2025-08,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,190.3,NA,NA,NA,1,2025-08-01
2025-09,Saskatchewan,2016A000247,Gasoline,2002=100,17,units,0,v41692266,20.184,193.3,NA,NA,NA,1,2025-09-01
2017-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,145.9,NA,NA,NA,1,2017-01-01
